country,stroke_count,drawing_time,count,word,continent
AN,1.0,1.26,1,circle, 
Albania,1.4,2.48,34,circle,Europe
Algeria,1.5,2.42,165,circle,Africa
Angola,1.0,0.96,1,circle,Africa
Anguilla,1.0,1.65,1,circle,North America
Antigua and Barbuda,1.0,0.74,1,circle,North America
Argentina,1.2,2.36,278,circle,South America
Armenia,1.8,3.03,39,circle,Asia
Aruba,1.2,1.86,4,circle,North America
Australia,1.3,1.93,2752,circle,Australia
Austria,1.2,2.04,515,circle,Europe
Azerbaijan,1.4,2.16,24,circle,Asia
BU,1.0,2.97,1,circle, 
Bahamas,1.1,2.37,16,circle,North America
Bahrain,1.3,2.14,102,circle,Asia
Bangladesh,1.4,2.57,57,circle,Asia
Barbados,1.0,4.33,2,circle,North America
Belarus,1.4,2.36,160,circle,Europe
Belgium,1.2,1.78,368,circle,Europe
Belize,1.0,1.16,4,circle,North America
Bermuda,1.3,2.36,9,circle,North America
Bhutan,1.0,0.65,1,circle,Asia
"Bolivia, Plurinational State of",1.0,1.46,11,circle,South America
Bosnia and Herzegovina,1.3,2.45,247,circle,Europe
Botswana,2.0,5.9,1,circle,Africa
Brazil,1.2,2.22,2502,circle,South America
Brunei Darussalam,1.2,2.0,39,circle,Asia
Bulgaria,1.3,2.22,491,circle,Europe
Cambodia,1.3,1.97,173,circle,Asia
Cameroon,1.0,1.4,1,circle,Africa
Canada,1.3,2.06,4266,circle,North America
Cayman Islands,2.2,4.2,6,circle,North America
Chile,1.2,1.91,169,circle,South America
China,1.1,1.72,10,circle,Asia
Colombia,1.4,2.48,146,circle,South America
Costa Rica,1.0,1.43,30,circle,North America
Croatia,1.4,2.4,566,circle,Europe
Curaçao,1.0,1.65,10,circle,North America
Cyprus,1.3,2.35,41,circle,Asia
Czechia,1.4,2.36,1764,circle,Europe
Denmark,1.2,1.96,405,circle,Europe
Dominica,1.0,1.3,3,circle,North America
Dominican Republic,1.9,2.49,21,circle,North America
Ecuador,1.4,3.48,43,circle,South America
Egypt,1.5,2.72,231,circle,Africa
El Salvador,1.2,2.94,22,circle,North America
Estonia,1.5,2.36,256,circle,Europe
Eswatini,1.0,2.3,1,circle,Africa
Faroe Islands,2.1,3.42,8,circle,Europe
Fiji,1.0,0.95,1,circle,Australia
Finland,1.4,2.22,2077,circle,Europe
France,1.2,2.03,1693,circle,Europe
French Guiana,1.0,3.36,2,circle,South America
French Polynesia,1.6,1.28,5,circle,Australia
Georgia,1.8,2.45,82,circle,Asia
Germany,1.3,2.02,4122,circle,Europe
Ghana,1.0,1.48,2,circle,Africa
Gibraltar,1.2,1.89,4,circle,Europe
Greece,1.2,2.63,161,circle,Europe
Greenland,1.0,0.88,1,circle,North America
Grenada,1.0,1.67,1,circle,North America
Guadeloupe,1.0,1.58,4,circle,North America
Guam,1.3,2.29,37,circle,Australia
Guatemala,1.0,2.36,22,circle,North America
Guernsey,1.1,1.49,8,circle,Europe
Guyana,1.0,3.18,4,circle,South America
Honduras,1.1,3.29,15,circle,North America
Hong Kong,1.2,1.4,506,circle,Asia
Hungary,1.5,2.28,1271,circle,Europe
Iceland,1.1,1.23,58,circle,Europe
India,1.2,2.08,943,circle,Asia
Indonesia,1.4,2.08,945,circle,Asia
Iraq,1.6,2.64,245,circle,Asia
Ireland,1.3,2.29,566,circle,Europe
Isle of Man,1.0,1.23,6,circle,Europe
Israel,1.3,2.25,356,circle,Asia
Italy,1.2,1.92,1840,circle,Europe
Jamaica,1.1,2.5,10,circle,North America
Japan,1.2,1.81,880,circle,Asia
Jersey,1.2,1.27,10,circle,Europe
Jordan,1.6,2.24,144,circle,Asia
Kazakhstan,1.4,2.57,181,circle,Asia
Kenya,1.0,1.24,23,circle,Africa
"Korea, Republic of",1.6,2.18,1731,circle,Asia
Kuwait,1.5,2.08,225,circle,Asia
Kyrgyzstan,1.0,2.34,9,circle,Asia
Lao People's Democratic Republic,1.0,1.04,4,circle,Asia
Latvia,1.2,2.06,163,circle,Europe
Lebanon,1.4,2.47,49,circle,Asia
Libya,1.0,1.45,4,circle,Africa
Liechtenstein,1.0,1.82,2,circle,Europe
Lithuania,1.2,2.22,207,circle,Europe
Luxembourg,1.0,1.33,27,circle,Europe
Macao,1.2,1.63,25,circle,Asia
Madagascar,1.0,1.42,1,circle,Africa
Malaysia,1.1,1.81,643,circle,Asia
Maldives,1.1,1.91,16,circle,Asia
